strava_id,name,type,date,distance,duration,pace,title,source
,Brian,Run,2018-06-30T12:18:45,3.4971186920352446,0:30:56,8.84537702531647,3.50mi Run,MapMyRun Android
,Brian,Run,2018-06-28T16:00:00,3.09999770499708,0:00:00,9,Treadmill - Florida,MapMyRun Web
,Brian,Run,2018-06-26T11:24:43,3.7513993240458823,0:33:43,8.98775730180152,3.75mi Run,MapMyRun Android
,Brian,Run,2018-06-24T10:33:36,4.001099944672972,0:35:32,8.880891211088613,4.00mi Run,MapMyRun Android
,Brian,Run,2018-06-20T10:37:32,3.498498695465222,0:32:47,9.37068616770597,3.50mi Run,MapMyRun Android
,Brian,Run,2018-06-18T11:01:48,3.5002186997402664,0:31:01,8.861351054712168,3.50mi Run,MapMyRun Android
,Brian,Run,2018-06-15T11:18:38,3.7493693190003357,0:33:45,9.00151388900747,3.75mi Run,MapMyRun Android
,Brian,Run,2018-06-14T01:54:01,1.9811849242049535,0:18:57,9.564982939492438,1.98mi Run,MapMyRun Android
,Brian,Run,2018-06-12T10:45:46,3.999449940571912,0:35:02,8.759537899935221,4.00mi Run,MapMyRun Android
,Brian,Run,2018-06-08T10:17:55,3.749699319820548,0:33:20,8.889601669428949,3.75mi Run,MapMyRun Android
,Brian,Run,2018-06-06T10:28:04,3.4954886879838947,0:31:10,8.916254477894698,3.50mi Run,MapMyRun Android
,Brian,Run,2018-06-04T10:58:19,3.496488690469385,0:30:41,8.775470493289157,0.00mi Run,MapMyRun Android
,Brian,Run,2018-06-02T13:09:37,3.7465293119415413,0:33:16,8.879329079485323,0.00mi Run,MapMyRun Android
,Brian,Run,2018-05-31T10:39:27,3.4986186957634815,0:31:42,9.060718745482582,0.00mi Run,MapMyRun Android
,Brian,Run,2018-05-29T10:33:10,3.497178692184374,0:33:14,9.502898266995745,0.00mi Run,MapMyRun Android
,Brian,Run,2018-05-27T11:22:41,3.247968072775175,0:29:11,8.985104742239075,0.00mi Run,MapMyRun Android
,Brian,Run,2018-05-25T11:11:30,3.1602478547479094,0:29:06,9.208138518717952,0.00mi Run,MapMyRun Android
,Brian,Run,2018-05-23T10:27:22,3.1562278447562355,0:29:02,9.198744438418597,l,MapMyRun Android
,Brian,Run,2018-05-19T11:44:12,3.67822914218251,0:41:57,11.404944710733435,0:41:57 Run,MapMyRun Android
,Brian,Run,2018-05-12T11:30:35,2.990357432487852,0:33:44,11.280702757084331,0:33:44 Run,MapMyRun Android
,Brian,Run,2018-05-10T10:09:35,2.6968867030708243,0:28:39,10.623360620740028,0:28:39 Run,MapMyRun Android
,Brian,Run,2018-05-08T10:33:58,2.771986889731194,0:28:01,10.10707040875778,2.77mi Run,MapMyRun Android
,Brian,Run,2018-05-06T02:13:12,3.1694378775895715,0:32:53,10.37513104952915,0:32:53 Run,MapMyRun Android
,Brian,Run,2018-05-04T10:29:10,3.0731776383362126,0:31:59,10.407251743068386,0:31:59 Run,MapMyRun Android
,Brian,Run,2018-05-02T10:32:38,2.9518573367964507,0:32:01,10.846278465955017,0.00mi Run,MapMyRun Android
,Brian,Run,2018-04-30T10:20:21,2.9300272825381835,0:32:28,11.080670429301223,0:32:28 Run,MapMyRun Android
,Brian,Run,2018-04-25T10:36:59,2.645676575788833,0:29:45,11.244760705918774,0:29:45 Run,MapMyRun Android
,Brian,Run,2018-04-23T10:25:06,2.6805466624579024,0:32:06,11.975169262886924,0:32:06 Run,MapMyRun Android
,Brian,Run,2018-04-21T12:54:25,2.679746660469509,0:31:16,11.66776961714304,0:31:16 Run,MapMyRun Android
,Brian,Run,2018-04-19T10:39:33,2.6969967033442286,0:31:52,11.815612020271496,0:31:52 Run,MapMyRun Android
,Brian,Run,2018-04-17T10:51:01,3.210047978525358,0:37:59,11.832637265061141,0:37:59 Run,MapMyRun Android
,Ann,Run,2020-12-21T22:31:12,3.118077749934756,0:27:23,8.782120116763064,3.12mi Run,MapMyRun iPhone
,Ann,Run,2020-12-09T19:20:15,3.49706869191097,0:36:12,10.351526718286609,Jenny’s first 4 mile run!!,MapMyRun iPhone
,Ann,Run,2020-12-07T21:40:56,3.9737498766947943,0:36:35,9.206249630326981,3.97mi Run,MapMyRun iPhone
,Ann,Run,2020-12-01T21:03:08,4.02615000693452,0:36:01,8.945684240436307,4.03mi Run,MapMyRun iPhone
,Ann,Run,2020-11-26T14:59:18,3.9819598971006753,0:47:13,11.857644950429016,3.98mi Run,MapMyRun iPhone
,Ann,Run,2020-11-12T13:31:04,3.1836479129083974,0:26:29,8.318549681940075,3.18mi Run,MapMyRun iPhone
,Ann,Run,2020-11-09T13:12:26,3.2847281641418222,0:28:44,8.747552886416795,3.28mi Run,MapMyRun iPhone
,Ann,Race,2020-11-08T15:20:14,6.314195693837226,0:56:12,8.900579380973616,6.31mi Run,MapMyRun iPhone
,Ann,Run,2020-11-03T22:15:36,5.355003309779164,0:45:30,8.496726774549161,5.35mi Run,MapMyRun iPhone
,Ann,Run,2020-11-01T23:03:05,3.1627578609864915,0:27:23,8.658055575836032,3.16mi Run,MapMyRun iPhone
,Ann,Run,2020-10-30T19:36:57,4.0127799737035055,0:34:24,8.572610565600309,4.01mi Run,MapMyRun iPhone
,Ann,Run,2020-10-27T22:37:46,3.446378565921434,0:28:49,8.361433927082865,3.45mi Run,MapMyRun iPhone
,Ann,Run,2020-10-26T22:38:23,3.1176877489654147,0:25:05,8.045492478089598,3.12mi Run,MapMyRun iPhone
,Ann,Run,2020-10-21T10:30:12,2.3346858028260034,0:21:54,9.38027719768172,2.33mi Run,MapMyRun iPhone
,Ann,Run,2020-10-17T21:56:10,4.213620472889508,0:37:57,9.006506457848026,4.21mi Run,MapMyRun iPhone
,Ann,Run,2020-10-15T12:08:45,3.1054877186424252,0:26:31,8.538648054373411,3.11mi Run,MapMyRun iPhone
,Ann,Run,2020-10-14T10:31:00,1.5310938055103336,0:14:32,9.492124702633216,1.53mi Run,MapMyRun iPhone
,Ann,Race,2020-10-04T15:41:14,6.219415458262394,0:56:44,9.121971946409209,6.22mi Run,MapMyRun iPhone
,Ann,Race,2020-10-03T16:15:30,6.315575697267203,1:00:51,9.634909455100072,6.32mi Run,MapMyRun iPhone
,Ann,Run,2020-09-30T14:05:02,3.0603176063727986,0:26:00,8.495850216937503,3.06mi Run,MapMyRun iPhone
,Ann,Run,2020-09-26T13:46:58,4.028550012899698,0:40:02,9.93740507258041,4.03mi Run,MapMyRun iPhone
,Ann,Run,2020-09-25T14:39:19,1.4502036044589708,0:12:50,8.849332117141635,1.45mi Run,MapMyRun iPhone
,Ann,Run,2020-09-23T12:11:56,3.260058102824761,0:27:34,8.455882011053982,3.26mi Run,MapMyRun iPhone
,Ann,Run,2020-09-21T12:11:58,3.1897679281196023,0:26:48,8.40186515255323,3.19mi Run,MapMyRun iPhone
,Ann,Run,2020-09-19T16:10:49,6.390565883654169,0:51:58,8.131778564334553,New shirt strong miles,MapMyRun iPhone
,Ann,Run,2020-09-14T11:49:54,3.0228275131917437,0:24:36,8.138075987678619,3.02mi Run,MapMyRun iPhone
,Ann,Run,2020-09-12T15:23:22,6.349425781401071,0:52:48,8.315712604226881,6.35mi Run,MapMyRun iPhone
,Ann,Run,2020-08-28T15:09:29,1.0235525440242585,0:08:42,8.499807900232044,1.02mi Run,MapMyRun iPhone
,Ann,Run,2020-08-25T13:26:38,2.0341050557371347,0:17:12,8.455807113545042,2.03mi Run,MapMyRun iPhone
,Ann,Run,2020-08-24T13:00:29,4.0283800124771645,0:34:34,8.580785963489738,4.03mi Run,MapMyRun iPhone
,Ann,Run,2020-08-22T17:33:39,3.0175975001926263,0:25:39,8.500139597266584,"Note to self… Do recovery runs when it’s not 1,000,000° out.",MapMyRun iPhone
,Ann,Run,2020-08-21T14:27:43,7.0173974416344596,1:02:43,8.937311473134832,7.02mi Run,MapMyRun iPhone
,Ann,Run,2020-08-18T11:58:27,4.008999964308351,0:33:02,8.239793870647334,4.01mi Run,MapMyRun iPhone
,Ann,Run,2020-08-17T12:23:55,4.560011333838716,0:37:03,8.124979805436253,4.56mi Run,MapMyRun iPhone
,Ann,Run,2020-08-14T13:42:50,2.9702973826289036,0:25:09,8.467165660611611,2.97mi Run,MapMyRun iPhone
,Ann,Run,2020-08-13T11:25:00,3.0203975071520004,0:25:16,8.365344828565682,So darn humid,MapMyRun iPhone
,Ann,Run,2020-08-06T14:45:30,3.6120189776181544,0:33:54,9.385332748820277,Running trails is a good workout!,MapMyRun iPhone
,Ann,Run,2020-08-05T16:26:10,3.2436880621372737,0:33:09,10.219848322331398,"Scott ran, too!",MapMyRun iPhone
,Ann,Run,2020-08-04T12:53:14,3.0078374759342337,0:24:00,7.9791545228172955,Busy day ... had to go fast.,MapMyRun iPhone
,Ann,Run,2020-08-03T11:24:52,4.0283800124771645,0:33:41,8.361508405117048,Glory be this morning!,MapMyRun iPhone
,Ann,Run,2020-07-31T14:02:01,3.0246775177899017,0:25:03,8.281874630490776,3.02mi Run,MapMyRun iPhone
,Ann,Run,2020-07-30T12:31:07,2.0242950313544683,0:18:18,9.040184220456915,2.02mi Run,MapMyRun iPhone
,Ann,Run,2020-07-30T11:50:51,3.3046882137522218,0:28:05,8.498028109419389,3.30mi Run,MapMyRun iPhone
,Ann,Run,2020-07-18T14:45:58,4.096420181589969,0:36:00,8.788160980602116,Bringing the heat against the wind,MapMyRun iPhone
,Ann,Run,2020-07-17T13:28:36,3.0280175260914413,0:25:42,8.48740133719553,There’s the heat.,MapMyRun iPhone
,Ann,Run,2020-07-15T11:51:51,3.097827699603564,0:25:40,8.285375803809647,The best running weather!!!,MapMyRun iPhone
,Ann,Run,2020-07-09T13:58:11,6.04478502422111,0:57:34,9.523360456327282,6.04mi Run,MapMyRun iPhone
,Ann,Run,2020-07-06T14:18:55,2.293175699653274,0:21:10,9.23028561216092,2.29mi Run,MapMyRun iPhone
,Ann,Run,2020-07-04T13:16:13,6.0099649376763145,0:53:59,8.982304205289655,Hot. My run was hot.,MapMyRun iPhone
,Ann,Run,2020-06-30T11:35:31,2.812566990592417,0:24:33,8.728680981507567,2.81mi Run,MapMyRun iPhone
,Ann,Run,2020-06-25T22:25:33,3.0293675294468545,0:26:56,8.890744708764739,This is what 90 degrees and a hangover looks like.,MapMyRun iPhone
,Ann,Run,2020-06-24T11:42:51,3.1355777934308477,0:26:29,8.44607759017075,3.14mi Run,MapMyRun iPhone
,Ann,Run,2020-06-21T12:53:47,6.03429499814831,0:53:47,8.912943989287454,Glorious morning,MapMyRun iPhone
,Ann,Run,2020-06-15T11:33:38,3.022427512197547,0:26:42,8.833958760713822,3.02mi Run,MapMyRun iPhone
,Ann,Run,2020-06-14T13:54:32,1.0916327132364823,0:09:42,8.8857725518699,1.09mi Run,MapMyRun iPhone
,Ann,Run,2020-06-04T11:45:20,2.930717284253172,0:25:30,8.700941621702041,Holy humid,MapMyRun iPhone
,Ann,Run,2020-06-02T11:41:10,2.6142564976947074,0:22:14,8.504648779849658,App screwed up. 4 miles.,MapMyRun iPhone
,Ann,Run,2020-05-23T16:15:23,6.034934999739024,0:53:28,8.859526518343412,6.03mi Run,MapMyRun iPhone
,Ann,Run,2020-05-19T11:26:53,3.05245758683684,0:26:29,8.676069226166424,3.05mi Run,MapMyRun iPhone
,Ann,Run,2020-05-18T11:38:25,3.1647678659823284,0:26:41,8.431371419101211,3.16mi Run,MapMyRun iPhone
,Ann,Run,2020-05-16T14:32:36,6.381735861707284,0:53:54,8.445977891911733,6.38mi Run,MapMyRun iPhone
,Ann,Run,2020-05-13T12:32:45,3.041997560838605,0:25:50,8.49222683998856,3.04mi Run,MapMyRun iPhone
,Ann,Run,2020-05-11T16:25:41,3.1034177134974588,0:25:21,8.168413774835136,3.10mi Run,MapMyRun iPhone
,Ann,Run,2020-05-09T14:05:31,3.168927876321971,0:26:12,8.267780467887812,3.17mi Run,MapMyRun iPhone
,Ann,Run,2020-05-07T17:48:29,4.022819998657835,0:35:13,8.754223822695593,4.02mi Run,MapMyRun iPhone
,Ann,Run,2020-05-05T12:50:10,2.9484173282463617,0:24:56,8.45651431175213,2.95mi Run,MapMyRun iPhone
,Ann,Run,2020-05-04T12:29:36,3.1168877469770218,0:25:59,8.336307060956496,Gonna rain. Miles before work.,MapMyRun iPhone
,Ann,Run,2020-05-02T14:01:39,2.0256550347347364,0:17:48,8.78728100035599,2.03mi Run,MapMyRun iPhone
,Ann,Run,2020-05-02T13:12:41,4.561751338163472,0:45:30,9.974239415320252,4.56mi Run,MapMyRun iPhone
,Ann,Run,2020-04-30T16:06:21,3.912069723389713,0:36:02,9.21081061462047,3.91mi Run,MapMyRun iPhone
,Ann,Run,2020-04-27T21:42:28,3.0154074947494007,0:25:45,8.539476022672678,"Run walk around the section. Three sprayers, two tractors and stopped to talk to Linda, Don and then Joel. Lol! Active on the gravel today.",MapMyRun iPhone
,Ann,Run,2020-04-26T16:21:54,5.917704708364921,0:53:56,9.113893982762663,5.92mi Run,MapMyRun iPhone
,Ann,Run,2020-04-23T16:05:42,4.022119996917991,0:35:12,8.751603638621555,4.02mi Run,MapMyRun iPhone
,Ann,Run,2020-04-21T17:58:24,2.5636863720034304,0:24:14,9.452534287334,2.56mi Run,MapMyRun iPhone
,Ann,Run,2020-04-19T19:21:32,6.307195676438789,0:58:55,9.341182625228553,Drake 10K,MapMyRun iPhone
,Ann,Run,2020-04-15T23:36:43,3.7894294185691026,0:33:43,8.897557637951246,3.79mi Run,MapMyRun iPhone
,Ann,Run,2020-04-13T22:28:10,4.023239999701741,0:39:58,9.933950415493372,4.02mi Run,MapMyRun iPhone
,Ann,Run,2020-04-06T21:52:56,3.9953999305056733,0:35:21,8.847674979942738,4.00mi Run,MapMyRun iPhone
,Ann,Run,2020-04-02T13:16:35,3.041907560614911,0:27:17,8.969152674651989,3.04mi Run,MapMyRun iPhone
,Ann,Run,2020-04-01T22:57:53,2.6577366057638536,0:27:31,10.353421255887834,He hates me,MapMyRun iPhone
,Ann,Run,2020-04-01T12:05:26,2.1709953959759907,0:19:49,9.127917407562213,Insane pain. Ugh,MapMyRun iPhone
,Ann,Run,2020-03-31T12:34:40,3.1614578577553534,0:26:44,8.456014451609391,3.16mi Run,MapMyRun iPhone
,Ann,Run,2020-03-30T22:51:23,2.3468258329998637,0:22:44,9.68684297474011,Scott’s new shoes,MapMyRun iPhone
,Ann,Run,2020-03-30T12:27:20,3.0985877014925376,0:27:07,8.75129874607229,Holy shit I hurt. But sitting hurts worse.,MapMyRun iPhone
,Ann,Run,2020-03-25T22:47:57,2.0158050102526506,0:19:37,9.731430652713783,2.02mi Run,MapMyRun iPhone
,Ann,Run,2020-03-24T23:04:20,3.032407537002747,0:30:38,10.10198430109811,Broken butt run with a cranky butt,MapMyRun iPhone
,Ann,Run,2020-03-19T22:27:41,4.013349975120237,0:36:25,9.073882639795363,Gonna make a runner outta Scott,MapMyRun iPhone
,Ann,Run,2020-03-16T21:20:21,4.0091399646563195,0:40:09,10.014616689353181,Coronavirus run. Poop stop.,MapMyRun iPhone
,Ann,Run,2020-03-08T18:14:09,6.258525555469945,0:54:14,8.665512803719952,6.26mi Run,MapMyRun iPhone
,Ann,Run,2020-03-07T21:24:46,6.241355512794065,0:57:05,9.14598330704268,6.24mi Run,MapMyRun iPhone
,Ann,Run,2020-03-03T23:29:53,3.110247730473362,0:26:40,8.573807933494788,3.11mi Run,MapMyRun iPhone
,Ann,Run,2020-02-29T21:18:52,5.056962569003442,0:42:09,8.335042908634057,Ran into massena for the first time,MapMyRun iPhone
,Ann,Run,2020-02-22T20:59:36,4.075890130562839,0:41:50,10.263606719829951,4.08mi Run,MapMyRun iPhone
,Ann,Run,2020-02-10T23:14:02,3.2496280769010903,0:26:28,8.144521785368681,3.25mi Run,MapMyRun iPhone
,Ann,Run,2020-02-09T17:13:05,4.622771489828129,0:43:45,9.464019603016672,4.62mi Run,MapMyRun iPhone
,Ann,Run,2020-02-02T21:38:42,2.0306950472616103,0:16:42,8.22378526136651,Go Cyclones!,MapMyRun iPhone
,Ann,Run,2020-02-02T21:18:12,2.0491550931437734,0:16:22,7.987031690001194,2.05mi Run,MapMyRun iPhone
,Ann,Run,2020-01-14T23:16:02,2.819207007096077,0:23:41,8.400707459126366,2.82mi Run,MapMyRun iPhone
,Ann,Treadmill,2020-01-12T21:49:53,4.110010215367791,0:36:14,8.81587427638326,Cold. Icy. Emotional because G is gone. But felt so great.,MapMyRun iPhone
,Ann,Treadmill,2020-01-09T22:58:50,3.1200077547317537,0:25:24,8.141005406630406,Actually ran outside and was pissed that I didn’t set it on the right setting about halfway through.,MapMyRun iPhone
,Ann,Treadmill,2020-01-08T21:52:48,3.75000932059105,0:31:00,8.266646119992576,Speed day,MapMyRun iPhone
,Ann,Treadmill,2020-01-07T12:22:40,4.50001118470926,0:40:00,8.888866795690943,"4.5 miles
Stair stepper 
10,000 steps before 6:30 am",MapMyRun iPhone
,Ann,Treadmill,2020-01-06T16:38:50,5.000012427454734,0:40:00,7.999980116121847,Interval. Early morning.,MapMyRun iPhone
,Ann,Run,2020-01-05T22:08:34,4.018789988641306,0:37:35,9.351902796503111,4.02mi Run,MapMyRun iPhone
,Ann,Run,2020-01-01T21:58:15,3.13423779010029,0:29:09,9.300506838400175,"New decade, same sweet baby.",MapMyRun iPhone
,Ann,Run,2019-12-31T22:08:05,4.244070548572707,0:39:26,9.291394401206377,With my best girl on the last day of the year!,MapMyRun iPhone
,Ann,Run,2019-12-27T21:44:41,4.001579945866007,0:41:29,10.36673861187988,Running a sweet lap with baby G. ❤️,MapMyRun iPhone
,Ann,Run,2019-12-25T19:03:23,4.086920157977804,0:37:30,9.175613555062668,4.09mi Run,MapMyRun iPhone
,Ann,Run,2019-12-23T21:29:14,4.016999984192278,0:34:47,8.659032479515288,4.02mi Run,MapMyRun iPhone
,Ann,Run,2019-12-22T21:15:51,4.091050168242882,0:40:04,9.79373633148953,4.09mi Run,MapMyRun iPhone
,Ann,Race,2019-11-30T17:32:14,4.016259982353015,0:38:05,9.482287874955091,I love to run. Scott does not. Lol.,MapMyRun iPhone
,Ann,Race,2019-11-23T15:00:43,6.336715749810482,1:13:43,11.633260757967781,6.34mi Run Race/Event,MapMyRun iPhone
,Ann,Run,2019-11-16T16:31:28,3.11818775020816,0:25:15,8.097652233517495,3.12mi Run,MapMyRun iPhone
,Ann,Race,2019-11-02T13:00:58,6.224675471336076,0:51:04,8.203908284347172,6.22mi Run,MapMyRun iPhone
,Ann,Run,2019-10-28T17:01:39,3.2848881645395007,0:27:24,8.341227654501026,3.28mi Run,MapMyRun iPhone
,Ann,Run,2019-10-27T21:39:37,6.100055161594194,0:49:25,8.101019639591598,6.10mi Run,MapMyRun iPhone
,Ann,Run,2019-10-20T13:01:22,13.360833208147438,1:50:38,8.280421707971708,13.36mi Run,MapMyRun iPhone
,Ann,Run,2019-10-17T23:29:15,3.1576878483850526,0:25:07,7.954132223523035,And that’s a wrap,MapMyRun iPhone
,Ann,Run,2019-10-14T22:42:20,5.02316248499385,0:40:10,7.996290541399009,I needed this run!,MapMyRun iPhone
,Ann,Run,2019-10-12T22:16:50,8.354990766202295,1:18:42,9.419519686168673,8.35mi Run,MapMyRun iPhone
,Ann,Run,2019-10-09T14:25:47,6.474826093081637,0:57:18,8.849658535419994,6.47mi Run,MapMyRun iPhone
,Ann,Run,2019-10-09T13:37:53,1.6958942151192415,0:14:22,8.47144034019629,1.70mi Run,MapMyRun iPhone
,Ann,Run,2019-10-05T15:55:29,3.097857699678129,0:30:32,9.85627368762154,3.10mi Run,MapMyRun iPhone
,Ann,Run,2019-10-03T20:02:23,12.253630456211866,2:08:29,10.485327902817557,Had a little break and didn’t stop the darn app 😉,MapMyRun iPhone
,Ann,Run,2019-10-02T22:16:07,3.091567684044391,0:24:08,7.806179841342529,3.09mi Run,MapMyRun iPhone
,Ann,Run,2019-09-28T14:01:47,7.1215177004237775,1:03:56,8.977487106369036,7.12mi Run,MapMyRun iPhone
,Ann,Run,2019-09-27T21:28:03,3.1212777578883273,0:24:06,7.721196852504611,3.12mi Run,MapMyRun iPhone
,Ann,Run,2019-09-25T13:26:15,9.928704677644253,1:38:09,9.885478840054258,9.93mi Run,MapMyRun iPhone
,Ann,Run,2019-09-22T22:26:40,3.101437708576187,0:24:01,7.743720468818404,Gotta hold my pace on last mile,MapMyRun iPhone
,Ann,Run,2019-09-13T22:09:03,4.053580075111537,0:33:30,8.264299552310737,4.05mi Run,MapMyRun iPhone
,Ann,Run,2019-09-05T16:01:44,3.9925999235462983,0:36:04,9.03337858971645,3.99mi Run,MapMyRun iPhone
,Ann,Run,2019-09-05T15:21:16,4.0198399912510725,0:33:47,8.404148773797122,4.02mi Run,MapMyRun iPhone
,Ann,Run,2019-08-31T17:43:43,3.1137977392968548,0:24:09,7.7558024065665405,3.11mi Run,MapMyRun iPhone
,Ann,Run,2019-08-29T15:04:32,9.227882935762487,1:23:59,9.101040175516044,10 mile birthday run! But I had to poop with 2.5 miles left and didn’t restart my app till I figured out it wasn’t going. 🤷‍♀️ shit.,MapMyRun iPhone
,Ann,Run,2019-08-27T23:24:00,1.7529043568170803,0:15:17,8.718863224850883,1.75mi Run,MapMyRun iPhone
,Ann,Run,2019-08-27T22:54:25,3.036237546522177,0:25:41,8.458934105057757,Holy wind,MapMyRun iPhone
,Ann,Run,2019-08-25T13:17:24,3.0961876955273593,0:24:20,7.859127328903343,3.10mi Run,MapMyRun iPhone
,Ann,Run,2019-08-23T14:51:47,7.2922281247219365,1:04:52,8.895315061079513,7.29mi Run,MapMyRun iPhone
,Ann,Run,2019-08-16T11:54:03,3.098867702188475,0:24:57,8.05132790353711,3.10mi Run,MapMyRun iPhone
,Ann,Run,2019-08-14T01:46:16,4.019819991201362,0:40:58,10.19116944448634,"My favorite runs are with G! Eddie, we were looking for you!",MapMyRun iPhone
,Ann,Run,2019-08-10T15:17:44,4.067840110554638,0:36:42,9.021986853607201,4.07mi Run,MapMyRun iPhone
,Ann,Run,2019-08-07T11:46:13,4.063030098599426,0:35:19,8.692199124697781,If you run slow you get more steps. 👍,MapMyRun iPhone
,Ann,Run,2019-08-06T12:01:38,3.014677492934992,0:24:01,7.96657908613794,3.01mi Run,MapMyRun iPhone
,Ann,Run,2019-08-01T11:34:25,3.107357723290293,0:24:30,7.884512238924859,3.11mi Run,MapMyRun iPhone
,Ann,Run,2019-07-30T15:10:29,3.104347715808965,0:33:45,10.871849125704351,This is happiness!,MapMyRun iPhone
,Ann,Run,2019-07-29T14:29:49,3.427238518349138,0:35:42,10.416549594918854,Soaking up every second with my baby. Went 4 miles. App must be jacked.,MapMyRun iPhone
,Ann,Run,2019-07-29T14:17:43,0.7464428552723478,0:11:35,15.51804435063824,0.75mi Run,MapMyRun iPhone
,Ann,Run,2019-07-28T11:54:29,3.6832091545602546,0:32:06,8.715225949158047,3.68mi Run,MapMyRun iPhone
,Ann,Run,2019-07-27T12:19:09,3.096887697267203,0:26:04,8.417052607257526,Dem hills tho,MapMyRun iPhone
,Ann,Run,2019-07-25T11:53:12,2.0223250264580517,0:16:14,8.027064453514074,2.02mi Run,MapMyRun iPhone
,Ann,Run,2019-07-22T12:03:22,2.018485016913766,0:16:26,8.141419527829669,Working on negative splits,MapMyRun iPhone
,Ann,Run,2019-07-20T12:58:13,3.1695878779623947,0:27:04,8.539490845121094,Clive festivals 5k. Flipping brutal.,MapMyRun iPhone
,Ann,Run,2019-07-18T11:37:43,2.0517150995066302,0:17:39,8.602558905105413,Slow shake out.,MapMyRun iPhone
,Ann,Run,2019-07-16T11:34:20,3.204337964333205,0:26:07,8.150409525264081,Ran 3.2 mi on 07/16/19,MapMyRun iPhone
,Ann,Run,2019-07-15T11:49:50,3.196517944896666,0:26:34,8.311127021539525,Ran 3.2 mi on 07/15/19,MapMyRun iPhone
,Ann,Run,2019-07-11T15:29:49,3.0108074833161425,0:25:02,8.314491534929127,First time in two weeks that I have even had shoes on. Enjoyed the recoupment. Motivated for the next training cycle.,MapMyRun iPhone
,Ann,Run,2019-06-28T13:43:02,0.5052562558067283,0:04:16,8.444559800361505,Ran 0.51 mi on 06/28/19,MapMyRun iPhone
,Ann,Run,2019-06-28T13:19:41,2.0238550302608522,0:16:24,8.103347203621706,Ran 2.02 mi on 06/28/19,MapMyRun iPhone
,Ann,Run,2019-06-22T23:26:11,0.7267668063678279,0:06:36,9.081317338892935,Ran 0.73 mi on 06/22/19,MapMyRun iPhone
,Ann,Race,2019-06-17T22:37:32,3.4116084795009134,0:28:49,8.44665114412023,Running with my homies,MapMyRun iPhone
,Ann,Race,2019-06-15T13:25:24,6.135825250500206,0:53:25,8.705702083401416,Ran 6.14 mi on 06/15/19,MapMyRun iPhone
,Ann,Race,2019-06-12T23:05:00,3.1881679241428165,0:26:17,8.244024141356975,Ran 3.19 mi on 06/12/19,MapMyRun iPhone
,Ann,Race,2019-06-10T23:12:16,4.034140026793593,0:34:19,8.506563093681747,Beautiful little run,MapMyRun iPhone
,Ann,Race,2019-06-10T22:53:50,0.6527676224439832,0:05:30,8.425662993835113,Ran 0.65 mi on 06/10/19,MapMyRun iPhone
,Ann,Race,2019-06-07T14:42:22,3.3791683988715873,0:27:57,8.271265797032607,Note to self - don’t run in da heat,MapMyRun iPhone
,Ann,Race,2019-06-07T00:45:09,3.205737967812892,0:25:26,7.933690647425301,Ran 3.21 mi on 06/06/19,MapMyRun iPhone
,Ann,Race,2019-06-01T12:05:40,12.62953139050791,1:50:56,8.783646035886058,Ran 12.63 mi on 06/01/19,MapMyRun iPhone
,Ann,Run,2019-05-29T23:34:30,0.44918011643033795,0:04:00,8.905113680873157,Ran 0.45 mi on 05/29/19,MapMyRun iPhone
,Ann,Run,2019-05-29T23:06:53,3.0435175646165513,0:24:16,7.973230366332382,Ran 3.04 mi on 05/29/19,MapMyRun iPhone
,Ann,Run,2019-05-28T00:25:19,3.258348098574571,0:25:35,7.85162682419514,Ran 3.26 mi on 05/27/19,MapMyRun iPhone
,Ann,Run,2019-05-25T14:37:24,9.60294386797072,1:24:06,8.757731082913418,Ran 9.6 mi on 05/25/19,MapMyRun iPhone
,Ann,Run,2019-05-23T13:43:28,5.615753957870928,0:48:58,8.719517812570112,Ran 5.62 mi on 05/23/19,MapMyRun iPhone
,Ann,Run,2019-05-22T14:38:33,2.9806374083288807,0:29:36,9.93076176165805,Graduation day run with my best girl,MapMyRun iPhone
,Ann,Run,2019-05-18T12:03:18,3.2098679780779698,0:25:55,8.07406000610195,Short run before a busy day,MapMyRun iPhone
,Ann,Run,2019-05-15T11:22:36,3.0446475674251556,0:25:09,8.260397777753054,Foggy morning beautiful run,MapMyRun iPhone
,Ann,Run,2019-05-15T01:07:14,1.010042510445276,0:08:26,8.349483557494535,Ran 1.01 mi on 05/14/19,MapMyRun iPhone
,Ann,Run,2019-05-15T00:39:55,3.1006277065629395,0:23:55,7.713491889414356,Ran 3.1 mi on 05/14/19,MapMyRun iPhone
,Ann,Run,2019-05-11T14:51:40,8.95863226654405,1:18:47,8.79412515095068,Phone gonna die,MapMyRun iPhone
,Ann,Run,2019-05-04T17:07:42,10.014924891943283,1:27:26,8.730303449771343,Beautiful slow run!,MapMyRun iPhone
,Ann,Run,2019-05-02T00:00:00,2.847907078429667,0:21:05,7.403097345773887,Ran 2.85 mi on 05/01/19,MapMyRun iPhone
,Ann,Run,2019-04-25T21:52:20,8.02599994850063,1:07:39,8.428856271378121,Ran 8.03 mi on 04/25/19,MapMyRun iPhone
,Ann,Run,2019-04-24T23:02:56,1.027992555059838,0:07:46,7.555177932406893,Ran 1.03 mi on 04/24/19,MapMyRun iPhone
,Ann,Run,2019-04-24T22:50:46,1.2181030275765221,0:09:41,7.949519140920959,Ran 1.22 mi on 04/24/19,MapMyRun iPhone
